idx,Rental bikes count
0,545
1,8
2,128
3,520
4,3
5,374
6,243
7,79
8,305
9,60
10,1
11,8
12,174
13,275
14,68
15,182
16,41
17,217
18,28
19,379
20,215
21,219
22,109
23,75
24,217
25,367
26,389
27,57
28,844
29,306
30,135
31,130
32,552
33,493
34,437
35,231
36,256
37,81
38,248
39,223
40,-62
41,284
42,19
43,82
44,20
45,98
46,149
47,150
48,378
49,41
50,158
51,258
52,245
53,98
54,107
55,144
56,23
57,455
58,1
59,101
60,128
61,180
62,252
63,40
64,611
65,401
66,27
67,118
68,31
69,303
70,193
71,208
72,536
73,234
74,54
75,302
76,136
77,122
78,32
79,253
80,29
81,-48
82,114
83,688
84,238
85,333
86,295
87,635
88,1
89,451
90,125
91,334
92,2
93,587
94,270
95,5
96,197
97,6
98,38
99,35
100,433
101,352
102,337
103,3
104,17
105,174
106,168
107,12
108,293
109,3
110,5
111,654
112,175
113,199
114,48
115,437
116,25
117,414
118,14
119,524
120,130
121,14
122,369
123,442
124,48
125,260
126,314
127,191
128,33
129,176
130,-5
131,92
132,187
133,218
134,88
135,87
136,291
137,2
138,11
139,105
140,122
141,692
142,17
143,540
144,37
145,193
146,63
147,207
148,27
149,110
150,9
151,338
152,3
153,492
154,161
155,276
156,275
157,151
158,423
159,65
160,128
161,2
162,233
163,91
164,430
165,801
166,44
167,70
168,506
169,301
170,247
171,638
172,54
173,441
174,-2
175,244
176,20
177,133
178,171
179,454
180,128
181,232
182,13
183,8
184,183
185,71
186,152
187,168
188,0
189,115
190,452
191,15
192,229
193,39
194,139
195,132
196,-4
197,29
198,288
199,355
200,124
201,158
202,564
203,5
204,-9
205,294
206,1
207,92
208,167
209,108
210,113
211,36
212,90
213,249
214,99
215,141
216,99
217,115
218,246
219,172
220,173
221,143
222,7
223,204
224,182
225,221
226,175
227,255
228,21
229,111
230,31
231,10
232,240
233,68
234,670
235,137
236,19
237,354
238,103
239,474
240,82
241,198
242,168
243,414
244,186
245,48
246,387
247,143
248,12
249,138
250,125
251,154
252,417
253,357
254,-6
255,16
256,156
257,229
258,283
259,76
260,14
261,319
262,6
263,9
264,49
265,142
266,278
267,215
268,83
269,57
270,332
271,210
272,189
273,182
274,14
275,340
276,431
277,8
278,1
279,40
280,18
281,95
282,156
283,418
284,310
285,231
286,345
287,24
288,203
289,218
290,383
291,9
292,172
293,170
294,12
295,93
296,2
297,102
298,274
299,69
300,86
301,81
302,435
303,26
304,8
305,2
306,555
307,-9
308,7
309,49
310,441
311,79
312,163
313,6
314,358
315,10
316,399
317,329
318,336
319,171
320,375
321,532
322,146
323,22
324,16
325,86
326,0
327,107
328,114
329,58
330,357
331,540
332,71
333,-3
334,262
335,-2
336,8
337,600
338,339
339,433
340,382
341,418
342,121
343,165
344,162
345,268
346,184
347,21
348,7
349,38
350,62
351,13
352,35
353,193
354,368
355,58
356,18
357,181
358,34
359,387
360,8
361,255
362,82
363,492
364,54
365,27
366,32
367,105
368,434
369,314
370,295
371,3
372,145
373,921
374,172
375,265
376,19
377,-14
378,365
379,568
380,12
381,7
382,151
383,54
384,332
385,11
386,538
387,148
388,326
389,87
390,149
391,15
392,196
393,182
394,2
395,365
396,20
397,238
398,259
399,192
400,121
401,351
402,85
403,186
404,30
405,220
406,173
407,171
408,138
409,3
410,630
411,117
412,70
413,429
414,139
415,161
416,141
417,25
418,140
419,5
420,1
421,195
422,398
423,29
424,12
425,198
426,108
427,48
428,187
429,102
430,149
431,75
432,188
433,311
434,50
435,393
436,232
437,425
438,29
439,66
440,363
441,583
442,159
443,193
444,-14
445,120
446,6
447,122
448,232
449,3
450,107
451,325
452,490
453,286
454,265
455,73
456,46
457,18
458,645
459,276
460,72
461,298
462,527
463,175
464,105
465,84
466,-7
467,278
468,572
469,279
470,-13
471,177
472,28
473,74
474,165
475,-12
476,87
477,293
478,205
479,170
480,148
481,8
482,1
483,45
484,248
485,79
486,204
487,88
488,8
489,4
490,217
491,23
492,244
493,241
494,315
495,235
496,361
497,29
498,8
499,140
500,168
501,217
502,241
503,42
504,3
505,29
506,317
507,77
508,217
509,89
510,181
511,39
512,400
513,395
514,73
515,237
516,713
517,792
518,323
519,109
520,39
521,314
522,107
523,158
524,147
525,179
526,9
527,262
528,184
529,154
530,129
531,144
532,23
533,200
534,113
535,4
536,11
537,174
538,281
539,212
540,158
541,4
542,373
543,180
544,383
545,89
546,21
547,9
548,242
549,6
550,299
551,124
552,150
553,362
554,164
555,178
556,178
557,426
558,289
559,403
560,224
561,112
562,90
563,10
564,58
565,269
566,71
567,371
568,159
569,357
570,225
571,25
572,108
573,105
574,71
575,0
576,563
577,53
578,501
579,693
580,288
581,118
582,216
583,50
584,304
585,142
586,295
587,229
588,294
589,29
590,78
591,10
592,377
593,331
594,127
595,542
596,8
597,191
598,15
599,109
600,8
601,50
602,92
603,572
604,395
605,89
606,262
607,351
608,460
609,408
610,4
611,79
612,46
613,123
614,5
615,3
616,228
617,263
618,19
619,293
620,15
621,172
622,93
623,636
624,134
625,26
626,220
627,376
628,31
629,67
630,434
631,612
632,398
633,443
634,355
635,281
636,187
637,99
638,7
639,138
640,134
641,13
642,43
643,151
644,56
645,115
646,442
647,59
648,15
649,91
650,51
651,68
652,507
653,277
654,12
655,351
656,158
657,43
658,32
659,113
660,113
661,162
662,317
663,262
664,197
665,9
666,97
667,0
668,198
669,396
670,272
671,104
672,419
673,117
674,12
675,486
676,383
677,235
678,7
679,69
680,101
681,241
682,583
683,619
684,221
685,101
686,308
687,233
688,76
689,151
690,477
691,159
692,356
693,154
694,135
695,346
696,300
697,8
698,451
699,3
700,45
701,193
702,14
703,127
704,164
705,10
706,423
707,188
708,22
709,33
710,460
711,348
712,201
713,21
714,363
715,260
716,352
717,304
718,82
719,381
720,289
721,19
722,168
723,380
724,61
725,172
726,9
727,233
728,217
729,632
730,210
731,39
732,230
733,294
734,365
735,19
736,169
737,153
738,141
739,434
740,273
741,511
742,224
743,160
744,19
745,100
746,253
747,12
748,144
749,23
750,373
751,228
752,281
753,206
754,36
755,526
756,667
757,157
758,215
759,200
760,186
761,310
762,294
763,-2
764,101
765,7
766,267
767,198
768,461
769,197
770,463
771,441
772,31
773,152
774,517
775,133
776,131
777,0
778,231
779,290
780,448
781,313
782,77
783,203
784,69
785,0
786,84
787,7
788,288
789,594
790,45
791,-1
792,18
793,103
794,282
795,59
796,13
797,489
798,183
799,92
800,18
801,0
802,6
803,142
804,182
805,204
806,104
807,-1
808,19
809,185
810,54
811,70
812,220
813,92
814,34
815,59
816,591
817,104
818,4
819,32
820,54
821,464
822,162
823,94
824,70
825,182
826,507
827,236
828,21
829,367
830,217
831,203
832,268
833,104
834,538
835,198
836,181
837,13
838,78
839,339
840,519
841,155
842,176
843,35
844,286
845,36
846,57
847,33
848,149
849,166
850,107
851,821
852,80
853,228
854,111
855,8
856,47
857,427
858,97
859,282
860,148
861,109
862,589
863,122
864,-27
865,20
866,48
867,302
868,652
869,441
870,24
871,6
872,326
873,375
874,142
875,16
876,334
877,503
878,580
879,159
880,335
881,18
882,244
883,38
884,4
885,191
886,198
887,51
888,307
889,155
890,379
891,96
892,186
893,99
894,92
895,65
896,211
897,9
898,203
899,158
900,690
901,20
902,154
903,281
904,19
905,82
906,256
907,520
908,482
909,68
910,348
911,137
912,218
913,35
914,56
915,424
916,30
917,240
918,666
919,105
920,75
921,3
922,-17
923,335
924,36
925,46
926,139
927,202
928,0
929,480
930,362
931,153
932,223
933,17
934,181
935,132
936,257
937,138
938,7
939,112
940,344
941,319
942,486
943,-3
944,206
945,74
946,148
947,6
948,144
949,173
950,111
951,260
952,73
953,279
954,336
955,417
956,287
957,13
958,368
959,258
960,120
961,174
962,164
963,31
964,323
965,223
966,157
967,4
968,56
969,627
970,159
971,-3
972,77
973,433
974,411
975,4
976,33
977,23
978,1
979,15
980,435
981,147
982,90
983,73
984,8
985,24
986,4
987,187
988,72
989,80
990,60
991,12
992,330
993,27
994,232
995,236
996,213
997,114
998,613
999,180
1000,216
1001,179
1002,89
1003,57
1004,127
1005,219
1006,182
1007,71
1008,100
1009,140
1010,80
1011,5
1012,462
1013,263
1014,299
1015,290
1016,42
1017,245
1018,2
1019,30
1020,175
1021,263
1022,414
1023,249
1024,4
1025,59
1026,23
1027,133
1028,669
1029,20
1030,296
1031,162
1032,12
1033,12
1034,20
1035,0
1036,52
1037,10
1038,8
1039,17
1040,468
1041,3
1042,473
1043,21
1044,193
1045,96
1046,0
1047,7
1048,0
1049,2
1050,247
1051,127
1052,311
1053,284
1054,477
1055,231
1056,19
1057,211
1058,157
1059,9
1060,62
1061,605
1062,120
1063,271
1064,241
1065,42
1066,506
1067,264
1068,17
1069,130
1070,28
1071,121
1072,158
1073,290
1074,106
1075,38
1076,630
1077,150
1078,71
1079,326
1080,424
1081,254
1082,-4
1083,0
1084,185
1085,160
1086,25
1087,265
1088,293
1089,164
1090,628
1091,905
1092,124
1093,136
1094,28
1095,86
1096,79
1097,232
1098,183
1099,253
1100,162
1101,200
1102,11
1103,5
1104,495
1105,3
1106,265
1107,442
1108,356
1109,225
1110,22
1111,14
1112,832
1113,367
1114,251
1115,331
1116,90
1117,108
1118,26
1119,116
1120,176
1121,146
1122,266
1123,59
1124,257
1125,215
1126,117
1127,341
1128,23
1129,26
1130,569
1131,210
1132,129
1133,311
1134,66
1135,352
1136,29
1137,219
1138,202
1139,113
1140,358
1141,-6
1142,375
1143,518
1144,28
1145,220
1146,12
1147,100
1148,126
1149,394
1150,572
1151,167
1152,641
1153,32
1154,211
1155,20
1156,15
1157,270
1158,590
1159,80
1160,125
1161,336
1162,131
1163,382
1164,6
1165,345
1166,5
1167,413
1168,292
1169,105
1170,187
1171,28
1172,311
1173,68
1174,96
1175,76
1176,141
1177,257
1178,691
1179,233
1180,175
1181,16
1182,185
1183,14
1184,97
1185,165
1186,21
1187,11
1188,211
1189,176
1190,47
1191,357
1192,217
1193,72
1194,407
1195,311
1196,76
1197,171
1198,139
1199,16
1200,284
1201,188
1202,9
1203,151
1204,167
1205,211
1206,285
1207,132
1208,378
1209,275
1210,45
1211,476
1212,268
1213,374
1214,36
1215,17
1216,203
1217,-1
1218,623
1219,215
1220,319
1221,248
1222,73
1223,380
1224,264
1225,135
1226,5
1227,81
1228,159
1229,26
1230,-4
1231,64
1232,241
1233,37
1234,223
1235,538
1236,393
1237,128
1238,-2
1239,547
1240,53
1241,349
1242,68
1243,779
1244,227
1245,77
1246,436
1247,69
1248,151
1249,252
1250,27
1251,129
1252,269
1253,285
1254,216
1255,70
1256,92
1257,14
1258,234
1259,441
1260,45
1261,247
1262,29
1263,103
1264,848
1265,161
1266,251
1267,215
1268,151
1269,76
1270,338
1271,59
1272,251
1273,738
1274,19
1275,9
1276,235
1277,4
1278,212
1279,170
1280,54
1281,35
1282,123
1283,340
1284,19
1285,16
1286,277
1287,300
1288,427
1289,338
1290,36
1291,6
1292,43
1293,153
1294,30
1295,792
1296,283
1297,513
1298,218
1299,397
1300,40
1301,457
1302,78
1303,17
1304,8
1305,184
1306,6
1307,5
1308,180
1309,231
1310,13
1311,30
1312,287
1313,469
1314,9
1315,233
1316,247
1317,135
1318,49
1319,104
1320,21
1321,478
1322,200
1323,110
1324,403
1325,17
1326,284
1327,80
1328,303
1329,286
1330,358
1331,856
1332,24
1333,364
1334,47
1335,252
1336,377
1337,274
1338,109
1339,16
1340,93
1341,15
1342,177
1343,622
1344,6
1345,51
1346,96
1347,192
1348,247
1349,108
1350,308
1351,118
1352,419
1353,18
1354,551
1355,33
1356,91
1357,288
1358,2
1359,170
1360,5
1361,93
1362,378
1363,689
1364,214
1365,249
1366,86
1367,35
1368,109
1369,523
1370,414
1371,262
1372,135
1373,67
1374,106
1375,258
1376,269
1377,455
1378,54
1379,12
1380,337
1381,47
1382,222
1383,109
1384,374
1385,18
1386,6
1387,77
1388,215
1389,541
1390,120
1391,384
1392,18
1393,-9
1394,210
1395,115
1396,580
1397,184
1398,79
1399,5
1400,54
1401,185
1402,135
1403,-2
1404,8
1405,57
1406,220
1407,284
1408,12
1409,232
1410,35
1411,442
1412,1
1413,199
1414,350
1415,409
1416,515
1417,395
1418,344
1419,281
1420,453
1421,107
1422,254
1423,25
1424,116
1425,148
1426,487
1427,16
1428,66
1429,152
1430,4
1431,151
1432,144
1433,373
1434,17
1435,27
1436,6
1437,0
1438,81
1439,106
1440,230
1441,122
1442,120
1443,403
1444,158
1445,12
1446,147
1447,182
1448,-2
1449,574
1450,50
1451,5
1452,165
1453,190
1454,198
1455,3
1456,317
