idx,Rental bikes count
0,543
1,14
2,121
3,510
4,0
5,362
6,234
7,83
8,307
9,57
10,-1
11,8
12,165
13,272
14,69
15,174
16,36
17,223
18,28
19,381
20,215
21,223
22,112
23,72
24,209
25,358
26,396
27,56
28,837
29,307
30,142
31,127
32,549
33,478
34,433
35,227
36,254
37,78
38,251
39,236
40,-52
41,291
42,19
43,81
44,20
45,95
46,154
47,145
48,375
49,42
50,159
51,257
52,250
53,94
54,109
55,134
56,25
57,454
58,-1
59,105
60,128
61,186
62,252
63,38
64,620
65,396
66,28
67,119
68,28
69,303
70,207
71,209
72,536
73,234
74,54
75,288
76,134
77,126
78,27
79,248
80,26
81,-46
82,115
83,678
84,241
85,320
86,287
87,639
88,6
89,448
90,127
91,331
92,1
93,601
94,278
95,5
96,199
97,6
98,39
99,32
100,427
101,354
102,336
103,3
104,15
105,186
106,168
107,12
108,304
109,4
110,8
111,651
112,181
113,202
114,51
115,430
116,25
117,418
118,12
119,505
120,126
121,19
122,362
123,445
124,44
125,259
126,317
127,187
128,42
129,174
130,-7
131,89
132,189
133,215
134,90
135,85
136,291
137,3
138,10
139,108
140,124
141,712
142,19
143,538
144,53
145,190
146,60
147,211
148,28
149,113
150,9
151,343
152,1
153,491
154,164
155,273
156,268
157,147
158,423
159,62
160,131
161,5
162,236
163,87
164,429
165,792
166,43
167,78
168,502
169,314
170,262
171,625
172,54
173,440
174,0
175,247
176,21
177,127
178,172
179,444
180,126
181,231
182,15
183,9
184,178
185,70
186,166
187,179
188,19
189,116
190,458
191,15
192,212
193,42
194,151
195,126
196,0
197,26
198,290
199,362
200,126
201,158
202,564
203,5
204,-12
205,286
206,5
207,93
208,165
209,112
210,114
211,39
212,86
213,253
214,101
215,144
216,101
217,112
218,245
219,165
220,170
221,135
222,8
223,209
224,181
225,218
226,172
227,258
228,21
229,109
230,28
231,13
232,240
233,68
234,665
235,136
236,20
237,355
238,106
239,438
240,83
241,205
242,161
243,413
244,188
245,39
246,397
247,146
248,12
249,143
250,135
251,155
252,408
253,354
254,-3
255,14
256,154
257,234
258,280
259,82
260,15
261,317
262,6
263,9
264,48
265,144
266,273
267,218
268,84
269,57
270,336
271,214
272,194
273,181
274,9
275,334
276,409
277,9
278,2
279,40
280,18
281,96
282,149
283,427
284,312
285,241
286,334
287,16
288,210
289,216
290,382
291,7
292,174
293,163
294,5
295,98
296,3
297,102
298,272
299,68
300,84
301,79
302,430
303,23
304,7
305,3
306,558
307,-5
308,9
309,46
310,442
311,78
312,169
313,4
314,351
315,9
316,398
317,329
318,328
319,169
320,370
321,538
322,140
323,22
324,18
325,90
326,0
327,111
328,111
329,58
330,353
331,538
332,75
333,0
334,268
335,-1
336,9
337,592
338,333
339,439
340,383
341,408
342,120
343,165
344,169
345,289
346,181
347,20
348,8
349,44
350,70
351,4
352,35
353,190
354,368
355,43
356,16
357,175
358,36
359,388
360,9
361,254
362,77
363,495
364,52
365,26
366,34
367,111
368,426
369,314
370,299
371,0
372,144
373,915
374,166
375,263
376,21
377,-4
378,363
379,566
380,10
381,8
382,141
383,46
384,325
385,9
386,536
387,147
388,321
389,92
390,143
391,16
392,198
393,176
394,2
395,369
396,22
397,240
398,260
399,184
400,125
401,353
402,83
403,190
404,27
405,223
406,158
407,175
408,145
409,4
410,629
411,110
412,69
413,436
414,137
415,163
416,152
417,24
418,148
419,4
420,3
421,197
422,394
423,31
424,13
425,195
426,110
427,44
428,199
429,105
430,148
431,72
432,190
433,305
434,46
435,396
436,243
437,425
438,30
439,64
440,365
441,596
442,160
443,199
444,-1
445,125
446,9
447,118
448,236
449,7
450,99
451,327
452,469
453,293
454,262
455,78
456,46
457,18
458,632
459,268
460,76
461,302
462,522
463,169
464,102
465,101
466,10
467,278
468,567
469,286
470,-10
471,169
472,27
473,71
474,168
475,-19
476,78
477,290
478,201
479,161
480,140
481,5
482,4
483,31
484,245
485,75
486,210
487,90
488,8
489,2
490,213
491,20
492,258
493,238
494,302
495,222
496,357
497,27
498,9
499,140
500,170
501,220
502,237
503,40
504,5
505,26
506,312
507,74
508,229
509,92
510,176
511,36
512,394
513,399
514,73
515,239
516,713
517,796
518,334
519,106
520,33
521,312
522,103
523,165
524,146
525,165
526,11
527,275
528,192
529,155
530,129
531,144
532,23
533,208
534,113
535,3
536,8
537,188
538,281
539,212
540,174
541,6
542,380
543,174
544,376
545,93
546,16
547,11
548,252
549,12
550,305
551,124
552,155
553,359
554,155
555,174
556,174
557,420
558,264
559,406
560,221
561,108
562,90
563,9
564,54
565,273
566,70
567,370
568,165
569,350
570,231
571,26
572,107
573,102
574,72
575,1
576,558
577,53
578,497
579,687
580,286
581,116
582,213
583,48
584,305
585,140
586,297
587,231
588,305
589,32
590,76
591,8
592,388
593,341
594,131
595,543
596,6
597,192
598,17
599,115
600,6
601,50
602,95
603,574
604,389
605,88
606,267
607,351
608,462
609,404
610,4
611,73
612,41
613,120
614,3
615,1
616,228
617,267
618,18
619,294
620,15
621,184
622,99
623,632
624,140
625,27
626,218
627,376
628,26
629,70
630,430
631,612
632,394
633,453
634,346
635,282
636,180
637,91
638,9
639,137
640,139
641,17
642,41
643,161
644,59
645,118
646,438
647,50
648,16
649,92
650,54
651,69
652,502
653,271
654,12
655,360
656,159
657,45
658,27
659,109
660,114
661,163
662,316
663,261
664,191
665,7
666,94
667,4
668,196
669,394
670,259
671,105
672,417
673,114
674,9
675,483
676,381
677,241
678,11
679,69
680,100
681,229
682,569
683,610
684,215
685,105
686,312
687,221
688,75
689,149
690,464
691,155
692,348
693,150
694,133
695,349
696,297
697,7
698,454
699,3
700,44
701,198
702,14
703,122
704,159
705,3
706,421
707,191
708,25
709,38
710,474
711,346
712,202
713,24
714,365
715,266
716,344
717,304
718,79
719,381
720,286
721,21
722,160
723,383
724,64
725,191
726,9
727,231
728,215
729,625
730,216
731,34
732,235
733,296
734,366
735,19
736,171
737,173
738,134
739,437
740,264
741,511
742,222
743,168
744,18
745,97
746,258
747,14
748,139
749,24
750,373
751,231
752,283
753,212
754,36
755,528
756,661
757,164
758,224
759,206
760,192
761,312
762,285
763,0
764,94
765,15
766,263
767,200
768,450
769,197
770,455
771,442
772,29
773,153
774,521
775,137
776,128
777,0
778,223
779,305
780,438
781,314
782,80
783,205
784,67
785,0
786,84
787,9
788,284
789,602
790,52
791,2
792,19
793,106
794,281
795,63
796,11
797,483
798,182
799,93
800,13
801,1
